날짜,종가,시가,고가,저가,거래량,변동 %
2014-03-14,5900,5710,6200,5710,73182000.0,1.37
2014-03-17,5820,5950,6030,5730,32839000.0,-1.36
2014-03-18,5980,5840,5990,5760,30354000.0,2.75
2014-03-19,5950,5950,6100,5920,30693000.0,-0.5
2014-03-20,5960,5710,6040,5710,34646000.0,0.17
2014-03-21,5910,5940,6000,5890,15530000.0,-0.84
2014-03-24,5980,5910,6100,5870,38710000.0,1.18
2014-03-25,5970,6000,6010,5850,35294000.0,-0.17
2014-03-26,5900,5970,6050,5850,20670000.0,-1.17
2014-03-27,5690,5910,5910,5620,49088000.0,-3.56
2014-03-28,5690,5690,5810,5500,33219000.0,0.0
2014-03-31,5750,5760,5900,5650,22930000.0,1.05
2014-04-01,5780,5690,5780,5600,26932000.0,0.52
2014-04-02,5810,5740,5820,5710,15348000.0,0.52
2014-04-03,5770,5790,5900,5670,23082000.0,-0.69
2014-04-04,5650,5760,5790,5610,28301000.0,-2.08
2014-04-07,5470,5580,5680,5440,23195000.0,-3.19
2014-04-08,5820,5480,5920,5450,58192000.0,6.4
2014-04-09,5920,6030,6180,5900,110000000.0,1.72
2014-04-10,5900,5940,6090,5890,27194000.0,-0.34
2014-04-11,6000,5820,6030,5800,23653000.0,1.69
2014-04-14,6060,6200,6240,6040,34635000.0,1.0
2014-04-15,6080,6080,6100,5960,28739000.0,0.33
2014-04-16,6090,6070,6190,6000,22142000.0,0.16
2014-04-17,5900,6080,6100,5900,23872000.0,-3.12
2014-04-18,5910,5900,5950,5840,19194000.0,0.17
2014-04-21,5950,6000,6000,5890,13222000.0,0.68
2014-04-22,6030,5910,6060,5910,24649000.0,1.34
2014-04-23,5980,6030,6110,5980,23320000.0,-0.83
2014-04-24,5910,5990,6030,5830,24005000.0,-1.17
2014-04-25,5840,5940,5950,5690,46270000.0,-1.18
2014-04-28,5580,5770,5790,5250,128000000.0,-4.45
2014-04-29,5450,5350,5480,5210,188000000.0,-2.33
2014-04-30,5160,5410,5450,5070,166000000.0,-5.32
2014-05-02,5200,5030,5320,4930,193000000.0,0.78
2014-05-07,5030,5270,5270,4985,83529000.0,-3.27
2014-05-08,5220,5030,5290,5030,71382000.0,3.78
2014-05-09,5270,5220,5300,5140,47711000.0,0.96
2014-05-12,5290,5240,5320,5220,44150000.0,0.38
2014-05-13,5340,5280,5350,5230,39133000.0,0.95
2014-05-14,5340,5320,5370,5250,37251000.0,0.0
2014-05-15,5340,5340,5340,5250,28640000.0,0.0
2014-05-16,5250,5370,5420,5150,54102000.0,-1.69
2014-05-19,5120,5250,5300,5030,32554000.0,-2.48
2014-05-20,5050,5130,5210,5000,24231000.0,-1.37
2014-05-21,5300,5050,5350,5030,47809000.0,4.95
2014-05-22,5190,5310,5350,5150,21759000.0,-2.08
2014-05-23,5110,5180,5200,5060,23747000.0,-1.54
2014-05-26,5190,5120,5260,5070,16299000.0,1.57
2014-05-27,5120,5200,5200,5040,20701000.0,-1.35
2014-05-28,5030,5160,5160,5010,26406000.0,-1.76
2014-05-29,4910,5080,5100,4835,28732000.0,-2.39
2014-05-30,4860,4820,4920,4770,27952000.0,-1.02
2014-06-02,4725,4900,4910,4715,26396000.0,-2.78
2014-06-03,4545,4750,4825,4485,43231000.0,-3.81
2014-06-05,4365,4575,4575,4300,31074000.0,-3.96
2014-06-09,4550,4400,4570,4365,16056000.0,4.24
2014-06-10,4535,4530,4620,4500,11631000.0,-0.33
2014-06-11,4445,4550,4575,4390,13280000.0,-1.98
2014-06-12,4480,4445,4500,4380,9268000.0,0.79
2014-06-13,4480,4540,4695,4455,17656000.0,0.0
2014-06-16,4470,4480,4520,4380,12357000.0,-0.22
2014-06-17,4480,4470,4510,4430,4779000.0,0.22
2014-06-18,4440,4500,4500,4405,8574000.0,-0.89
2014-06-19,4595,4475,4595,4385,11964000.0,3.49
2014-06-20,4440,4560,4580,4420,14679000.0,-3.37
2014-06-23,4180,4415,4425,4120,28304000.0,-5.86
2014-06-24,4220,4125,4260,4080,18161000.0,0.96
2014-06-25,4225,4170,4330,4150,10909000.0,0.12
2014-06-26,4350,4225,4390,4225,9666000.0,2.96
2014-06-27,4390,4350,4425,4330,9203000.0,0.92
2014-06-30,4450,4460,4475,4365,8786000.0,1.37
2014-07-01,4470,4515,4515,4420,6201000.0,0.45
2014-07-02,4600,4500,4880,4475,35879000.0,2.91
2014-07-03,4530,4600,4640,4510,10888000.0,-1.52
2014-07-04,4610,4485,4690,4450,12095000.0,1.77
2014-07-07,4515,4610,4650,4470,15287000.0,-2.06
2014-07-08,4450,4555,4555,4395,14359000.0,-1.44
2014-07-09,4340,4450,4470,4335,17011000.0,-2.47
2014-07-10,4355,4360,4450,4340,10947000.0,0.35
2014-07-11,4300,4355,4390,4260,15659000.0,-1.26
2014-07-14,4230,4290,4370,4195,16571000.0,-1.63
2014-07-15,4240,4225,4275,4180,14436000.0,0.24
2014-07-16,4270,4260,4330,4230,9865000.0,0.71
2014-07-17,4280,4270,4320,4270,6965000.0,0.23
2014-07-18,4275,4255,4300,4250,7385000.0,-0.12
2014-07-21,4295,4345,4345,4270,7044000.0,0.47
2014-07-22,4580,4450,4930,4400,116000000.0,6.64
2014-07-23,4485,4600,4690,4400,27211000.0,-2.07
2014-07-24,4390,4450,4530,4370,16725000.0,-2.12
2014-07-25,4370,4370,4470,4370,12894000.0,-0.46
2014-07-28,4290,4430,4430,4250,15437000.0,-1.83
2014-07-29,4220,4295,4350,4220,15721000.0,-1.63
2014-07-30,4195,4130,4255,4130,13882000.0,-0.59
2014-07-31,4220,4165,4225,4145,12083000.0,0.6
2014-08-01,4330,4200,4550,4170,25721000.0,2.61
2014-08-04,4370,4410,4500,4300,10828000.0,0.92
2014-08-05,4355,4335,4500,4320,16826000.0,-0.34
2014-08-06,4365,4350,4450,4320,9357000.0,0.23
2014-08-07,4305,4400,4400,4300,9380000.0,-1.37
2014-08-08,4290,4305,4350,4270,10775000.0,-0.35
2014-08-11,4255,4300,4310,4250,10593000.0,-0.82
2014-08-12,4350,4255,4400,4240,10701000.0,2.23
2014-08-13,4540,4415,4680,4410,51836000.0,4.37
2014-08-14,4570,4540,4580,4485,13771000.0,0.66
2014-08-18,4590,4630,4650,4515,11404000.0,0.44
2014-08-19,4570,4630,4630,4495,11037000.0,-0.44
2014-08-20,4580,4555,4615,4530,14970000.0,0.22
2014-08-21,4765,4685,4900,4650,83832000.0,4.04
2014-08-22,4870,4765,5200,4650,74133000.0,2.2
2014-08-25,4725,4920,4920,4720,16786000.0,-2.98
2014-08-26,4920,4730,4920,4650,28791000.0,4.13
2014-08-27,4835,4940,5000,4835,22164000.0,-1.73
2014-08-28,4805,4840,4940,4750,15702000.0,-0.62
2014-08-29,4900,4805,4920,4755,18531000.0,1.98
2014-09-01,5100,4930,5150,4910,48574000.0,4.08
2014-09-02,5050,5170,5230,5050,33764000.0,-0.98
2014-09-03,4985,5100,5100,4930,22578000.0,-1.29
2014-09-04,4970,5040,5100,4940,17668000.0,-0.3
2014-09-05,5010,4960,5040,4905,11673000.0,0.8
2014-09-11,5280,5290,5390,5170,63071000.0,5.39
2014-09-12,5250,5290,5340,5110,30565000.0,-0.57
2014-09-15,5150,5260,5260,5110,26155000.0,-1.9
2014-09-16,5110,5160,5210,5040,19514000.0,-0.78
2014-09-17,5130,5140,5160,5060,8469000.0,0.39
2014-09-18,5130,5110,5190,5060,10922000.0,0.0
2014-09-19,5190,5130,5220,5040,19411000.0,1.17
2014-09-22,5200,5250,5260,5150,15099000.0,0.19
2014-09-23,5100,5200,5210,5050,18480000.0,-1.92
2014-09-24,5070,5070,5150,5010,20447000.0,-0.59
2014-09-25,4935,5090,5100,4935,28314000.0,-2.66
2014-09-26,4870,4900,5000,4865,8802000.0,-1.32
2014-09-29,4525,4815,4880,4450,59748000.0,-7.08
2014-09-30,4620,4490,4625,4460,21229000.0,2.1
2014-10-01,4500,4640,4640,4480,27778000.0,-2.6
2014-10-02,4495,4420,4540,4420,10314000.0,-0.11
2014-10-06,4500,4495,4550,4430,10970000.0,0.11
2014-10-07,4570,4435,4610,4435,10601000.0,1.56
2014-10-08,4540,4565,4585,4525,5469000.0,-0.66
2014-10-10,4385,4540,4555,4350,13557000.0,-3.41
2014-10-13,4090,4350,4350,4040,27446000.0,-6.73
2014-10-14,4160,3930,4165,3900,69859000.0,1.71
2014-10-15,4085,4160,4190,3940,28020000.0,-1.8
2014-10-16,4020,4085,4085,3900,23681000.0,-1.59
2014-10-17,4150,4075,4220,4000,27977000.0,3.23
2014-10-20,4215,4300,4300,4160,23543000.0,1.57
2014-10-21,4215,4290,4300,4215,18392000.0,0.0
2014-10-22,4400,4300,4425,4250,23412000.0,4.39
2014-10-23,4280,4390,4430,4250,17431000.0,-2.73
2014-10-24,4180,4280,4370,4170,16779000.0,-2.34
2014-10-27,4175,4210,4230,4110,5908000.0,-0.12
2014-10-28,4180,4205,4220,4125,6305000.0,0.12
2014-10-29,4180,4165,4200,4075,15138000.0,0.0
2014-10-30,4170,4180,4200,4110,10181000.0,-0.24
2014-10-31,4150,4140,4165,4050,9577000.0,-0.48
2014-11-03,4130,4170,4170,4080,5692000.0,-0.48
2014-11-04,4000,4130,4140,3930,25666000.0,-3.15
2014-11-05,4050,4000,4080,3930,14708000.0,1.25
2014-11-06,4030,4110,4110,3975,9861000.0,-0.49
2014-11-07,4115,4080,4155,4010,13071000.0,2.11
2014-11-10,4105,4115,4170,4060,7961000.0,-0.24
2014-11-11,4260,4110,4420,4110,25785000.0,3.78
2014-11-12,4265,4270,4310,4210,11823000.0,0.12
2014-11-13,4295,4265,4360,4250,11232000.0,0.7
2014-11-14,4240,4330,4335,4205,7203000.0,-1.28
2014-11-17,4110,4170,4225,4075,17339000.0,-3.07
2014-11-18,4100,4110,4205,4075,18298000.0,-0.24
2014-11-19,4105,4100,4145,4070,8527000.0,0.12
2014-11-20,4075,4075,4105,4000,13688000.0,-0.73
2014-11-21,4115,4070,4200,4050,22989000.0,0.98
2014-11-24,4145,4185,4190,4100,12833000.0,0.73
2014-11-25,4220,4270,4410,4170,62416000.0,1.81
2014-11-26,4385,4250,4490,4200,44927000.0,3.91
2014-11-27,4410,4390,4450,4345,12912000.0,0.57
2014-11-28,4680,4650,4995,4585,53944000.0,6.12
2014-12-01,4720,4680,4860,4550,25672000.0,0.85
2014-12-02,4615,4725,4800,4580,12387000.0,-2.22
2014-12-03,4650,4555,4700,4510,18224000.0,0.76
2014-12-04,4590,4660,4700,4510,12961000.0,-1.29
2014-12-05,4500,4590,4590,4495,5740000.0,-1.96
2014-12-08,4400,4500,4500,4345,16617000.0,-2.22
2014-12-09,4455,4435,4475,4360,9326000.0,1.25
2014-12-10,4275,4450,4450,4235,17635000.0,-4.04
2014-12-11,4240,4200,4435,4200,12663000.0,-0.82
2014-12-12,4240,4240,4310,4150,7318000.0,0.0
2014-12-15,4200,4240,4270,4100,7678000.0,-0.94
2014-12-16,4235,4205,4270,4150,5709000.0,0.83
2014-12-17,4215,4185,4270,4155,8283000.0,-0.47
2014-12-18,4150,4230,4255,4130,10656000.0,-1.54
2014-12-19,4200,4160,4200,4130,8323000.0,1.2
2014-12-22,4140,4145,4205,4140,6662000.0,-1.43
2014-12-23,4150,4230,4235,4100,8672000.0,0.24
2014-12-24,4160,4120,4200,4120,4474000.0,0.24
2014-12-26,4140,4160,4175,4130,5573000.0,-0.48
2014-12-29,4145,4170,4180,4100,10742000.0,0.12
2014-12-30,4165,4140,4170,4120,3947000.0,0.48
2015-01-02,4200,4165,4215,4135,9909000.0,0.84
2015-01-05,4325,4230,4335,4205,21725000.0,2.98
2015-01-06,4255,4300,4335,4180,11668000.0,-1.62
2015-01-07,4215,4215,4280,4140,15115000.0,-0.94
2015-01-08,4200,4245,4245,4130,9599000.0,-0.36
2015-01-09,4260,4330,4330,4195,11083000.0,1.43
2015-01-12,4270,4220,4300,4220,14555000.0,0.23
2015-01-13,4220,4270,4275,4190,13646000.0,-1.17
2015-01-14,4230,4295,4295,4215,7040000.0,0.24
2015-01-15,4400,4180,4500,4180,43916000.0,4.02
2015-01-16,4350,4330,4390,4170,22643000.0,-1.14
2015-01-19,4250,4350,4370,4230,17914000.0,-2.3
2015-01-20,4280,4240,4305,4220,11892000.0,0.71
2015-01-21,4265,4280,4300,4235,18269000.0,-0.35
2015-01-22,4200,4230,4265,4145,18800000.0,-1.52
2015-01-23,4220,4250,4250,4190,9030000.0,0.48
2015-01-26,4260,4220,4375,4200,17341000.0,0.95
2015-01-27,4245,4260,4300,4210,9523000.0,-0.35
2015-01-28,4195,4245,4245,4150,16219000.0,-1.18
2015-01-29,4210,4195,4230,4165,9606000.0,0.36
2015-01-30,4175,4230,4230,4165,10608000.0,-0.83
2015-02-02,4185,4175,4200,4150,8773000.0,0.24
2015-02-03,4155,4190,4195,4145,9753000.0,-0.72
2015-02-04,4165,4155,4195,4130,7693000.0,0.24
2015-02-05,4185,4155,4190,4155,9467000.0,0.48
2015-02-06,4280,4200,4400,4180,20032000.0,2.27
2015-02-09,4215,4290,4335,4205,13897000.0,-1.52
2015-02-10,4245,4205,4290,4195,10601000.0,0.71
2015-02-11,4250,4230,4320,4230,8700000.0,0.12
2015-02-12,4365,4260,4370,4250,27235000.0,2.71
2015-02-13,4385,4360,4385,4310,17243000.0,0.46
2015-02-16,4350,4385,4490,4335,20844000.0,-0.8
2015-02-17,4365,4350,4410,4300,14293000.0,0.34
2015-02-23,4350,4400,4500,4350,15410000.0,-0.34
2015-02-24,4350,4350,4420,4310,16719000.0,0.0
2015-02-25,4410,4375,4435,4375,13962000.0,1.38
2015-02-26,4440,4410,4500,4380,15431000.0,0.68
2015-02-27,4485,4480,4520,4420,12568000.0,1.01
2015-03-02,4400,4485,4485,4390,10005000.0,-1.9
2015-03-03,4355,4450,4450,4345,12717000.0,-1.02
2015-03-04,4385,4345,4445,4330,23334000.0,0.69
2015-03-05,4400,4400,4435,4340,8537000.0,0.34
2015-03-06,4400,4430,4450,4380,10681000.0,0.0
2015-03-09,4350,4450,4450,4335,11104000.0,-1.14
2015-03-10,4900,4350,5000,4290,241000000.0,12.64
2015-03-11,4770,4900,4900,4740,61663000.0,-2.65
2015-03-12,4675,4770,4790,4600,53476000.0,-1.99
2015-03-13,4880,4725,4960,4725,57295000.0,4.39
2015-03-16,4945,4930,5050,4900,58193000.0,1.33
2015-03-17,4810,4910,4940,4740,36439000.0,-2.73
2015-03-18,4810,4850,4850,4720,16930000.0,0.0
2015-03-19,4950,4885,5150,4860,89970000.0,2.91
2015-03-20,4950,4970,5060,4850,23804000.0,0.0
2015-03-23,4900,4995,4995,4750,55368000.0,-1.01
2015-03-24,4970,4930,5030,4860,29772000.0,1.43
2015-03-25,4995,4995,5030,4890,27784000.0,0.5
2015-03-26,4900,4970,4975,4800,24340000.0,-1.9
2015-03-27,4900,4900,5060,4820,32837000.0,0.0
2015-03-30,5050,4990,5140,4945,44213000.0,3.06
2015-03-31,4995,5050,5050,4930,28611000.0,-1.09
2015-04-01,5010,4990,5050,4920,22038000.0,0.3
2015-04-02,5060,5080,5300,5000,68900000.0,1.0
2015-04-03,5280,5220,5310,5180,62629000.0,4.35
2015-04-06,5820,5450,6050,5440,190000000.0,10.23
2015-04-07,5670,5860,5880,5590,57894000.0,-2.58
2015-04-08,5660,5670,5700,5530,42834000.0,-0.18
2015-04-09,5540,5600,5730,5520,40544000.0,-2.12
2015-04-10,5520,5580,5580,5400,50853000.0,-0.36
2015-04-13,5910,5690,6030,5580,145000000.0,7.07
2015-04-14,5860,5990,6310,5820,118000000.0,-0.85
2015-04-15,5950,5880,6120,5830,69044000.0,1.54
2015-04-16,5970,6000,6020,5850,56815000.0,0.34
2015-04-17,5900,6030,6030,5830,38059000.0,-1.17
2015-04-20,5850,5900,5950,5720,27921000.0,-0.85
2015-04-21,6000,5900,6120,5870,77172000.0,2.56
2015-04-22,5780,6040,6040,5190,80597000.0,-3.67
2015-04-23,5630,5930,5930,5420,32006000.0,-2.6
2015-04-24,5570,5630,5800,5440,27819000.0,-1.07
2015-04-27,5600,5680,5680,5490,23748000.0,0.54
2015-04-28,5470,5650,5650,5440,15509000.0,-2.32
2015-04-29,5500,5550,5630,5380,23532000.0,0.55
2015-04-30,5360,5460,5550,5290,27839000.0,-2.55
2015-05-04,5210,5470,5470,5120,23976000.0,-2.8
2015-05-06,5120,5150,5250,5050,15763000.0,-1.73
2015-05-07,5120,5120,5200,4900,18166000.0,0.0
2015-05-08,5250,5040,5310,5040,23647000.0,2.54
2015-05-11,5310,5300,5380,5200,18908000.0,1.14
2015-05-12,5300,5350,5480,5290,20123000.0,-0.19
2015-05-13,5470,5270,5500,5210,22450000.0,3.21
2015-05-14,5460,5410,5540,5250,16430000.0,-0.18
2015-05-15,5490,5420,5540,5420,19948000.0,0.55
2015-05-18,5340,5240,5400,5150,54102000.0,-2.73
2015-05-19,5290,5290,5410,5250,13987000.0,-0.94
2015-05-20,5160,5300,5400,5050,30571000.0,-2.46
2015-05-21,5030,5100,5210,4980,25950000.0,-2.52
2015-05-22,5140,5130,5150,5000,20607000.0,2.19
2015-05-26,5030,5150,5180,4995,15757000.0,-2.14
2015-05-27,4885,5030,5030,4830,26263000.0,-2.88
2015-05-28,4900,4885,4945,4855,18103000.0,0.31
2015-05-29,4900,4855,4955,4855,14066000.0,0.0
2015-06-01,4795,4900,4990,4710,18823000.0,-2.14
2015-06-02,4550,4790,4800,4485,42102000.0,-5.11
2015-06-03,4485,4485,4660,4420,21907000.0,-1.43
2015-06-04,4575,4415,4610,4415,16144000.0,2.01
2015-06-05,4495,4545,4600,4450,17002000.0,-1.75
2015-06-08,4530,4475,4545,4400,16011000.0,0.78
2015-06-09,4765,4550,4765,4550,24346000.0,5.19
2015-06-10,4690,4765,4840,4690,15427000.0,-1.57
2015-06-11,4775,4690,4785,4665,13239000.0,1.81
2015-06-12,4745,4815,4880,4695,12091000.0,-0.63
2015-06-15,4775,4790,4855,4680,10691000.0,0.63
2015-06-16,4710,4835,4835,4650,9951000.0,-1.36
2015-06-17,4685,4700,4760,4500,12495000.0,-0.53
2015-06-18,4745,4715,4785,4675,9386000.0,1.28
2015-06-19,4775,4690,4820,4690,9093000.0,0.63
2015-06-22,4805,4775,4830,4770,10012000.0,0.63
2015-06-23,5070,4840,5160,4825,47754000.0,5.52
2015-06-24,5020,5100,5120,4930,17521000.0,-0.99
2015-06-25,5120,5030,5160,5020,15435000.0,1.99
2015-06-26,5100,5140,5190,5060,15589000.0,-0.39
2015-06-29,4845,4995,4995,4845,17294000.0,-5.0
2015-06-30,4935,4820,4965,4770,7695000.0,1.86
2015-07-01,4940,5040,5040,4890,11280000.0,0.1
2015-07-02,4895,4925,5010,4880,12901000.0,-0.91
2015-07-03,5070,4880,5180,4880,22796000.0,3.58
2015-07-06,4950,4985,5090,4910,11714000.0,-2.37
2015-07-07,5050,5030,5360,4980,35697000.0,2.02
2015-07-08,5160,5140,5250,5010,32896000.0,2.18
2015-07-09,5060,5120,5120,4930,23356000.0,-1.94
2015-07-10,4960,5020,5090,4920,14456000.0,-1.98
2015-07-13,4995,5060,5060,4950,14068000.0,0.71
2015-07-14,5150,5010,5170,5000,28990000.0,3.1
2015-07-15,5130,5200,5200,5050,16185000.0,-0.39
2015-07-16,5260,5130,5300,5090,31537000.0,2.53
2015-07-17,5150,5320,5340,5150,26105000.0,-2.09
2015-07-20,5190,5170,5240,5120,16209000.0,0.78
2015-07-21,5190,5190,5250,5170,18101000.0,0.0
2015-07-22,5320,5200,5450,5180,62278000.0,2.5
2015-07-23,5320,5350,5420,5280,19701000.0,0.0
2015-07-24,5450,5360,5490,5270,43049000.0,2.44
2015-07-27,5340,5470,5480,5230,29936000.0,-2.02
2015-07-28,5140,5270,5280,5050,25670000.0,-3.75
2015-07-29,5130,5190,5220,5070,18242000.0,-0.19
2015-07-30,5010,5160,5220,5010,18775000.0,-2.34
2015-07-31,5090,4975,5110,4905,12561000.0,1.6
2015-08-03,5060,5100,5290,4950,25520000.0,-0.59
2015-08-04,5050,5150,5150,5010,13798000.0,-0.2
2015-08-05,5030,5090,5180,5000,30850000.0,-0.4
2015-08-06,4990,5040,5090,4980,16378000.0,-0.8
2015-08-07,4940,4980,5040,4925,21895000.0,-1.0
2015-08-10,4900,4940,4985,4830,19638000.0,-0.81
2015-08-11,4930,4935,5130,4900,37846000.0,0.61
2015-08-12,4850,4940,4995,4740,22484000.0,-1.62
2015-08-13,4780,4780,4905,4760,24817000.0,-1.44
2015-08-17,4675,4690,4760,4500,17930000.0,-2.2
2015-08-18,4490,4675,4750,4470,30231000.0,-3.96
2015-08-19,4285,4320,4490,4190,29298000.0,-4.57
2015-08-20,4155,4200,4340,4095,39594000.0,-3.03
2015-08-21,3925,4085,4130,3850,39746000.0,-5.54
2015-08-24,3870,3905,4030,3800,27817000.0,-1.4
2015-08-25,4000,3920,4040,3790,27743000.0,3.36
2015-08-26,4130,4015,4165,4000,24258000.0,3.25
2015-08-27,4235,4150,4265,4150,19206000.0,2.54
2015-08-28,4290,4280,4430,4230,17645000.0,1.3
2015-08-31,4320,4320,4395,4270,8587000.0,0.7
2015-09-01,4240,4315,4350,4205,12090000.0,-1.85
2015-09-02,4300,4150,4310,4150,8782000.0,1.42
2015-09-03,4260,4320,4350,4245,9329000.0,-0.93
2015-09-04,4215,4260,4360,4195,7859000.0,-1.06
2015-09-07,4235,4250,4290,4100,8280000.0,0.47
2015-09-08,4185,4170,4270,4155,7220000.0,-1.18
2015-09-09,4275,4225,4300,4225,8000000.0,2.15
2015-09-10,4260,4300,4300,4200,7603000.0,-0.35
2015-09-11,4235,4260,4260,4185,15129000.0,-0.59
2015-09-14,4210,4240,4295,4145,8947000.0,-0.59
2015-09-15,4195,4230,4230,4160,6907000.0,-0.36
2015-09-16,4210,4200,4235,4200,7057000.0,0.36
2015-09-17,4195,4225,4285,4140,17657000.0,-0.36
2015-09-18,4250,4165,4290,4165,13509000.0,1.31
2015-09-21,4205,4250,4250,4180,13880000.0,-1.06
2015-09-22,4220,4170,4250,4160,17976000.0,0.36
2015-09-23,4225,4285,4285,4190,17216000.0,0.12
2015-09-24,4230,4220,4235,4185,8175000.0,0.12
2015-09-25,4215,4250,4260,4130,20380000.0,-0.35
2015-09-30,4190,4215,4235,4115,9154000.0,-0.59
2015-10-01,4195,4190,4245,4140,20102000.0,0.12
2015-10-02,4250,4200,4260,4130,19262000.0,1.31
2015-10-05,4400,4275,4500,4250,37823000.0,3.53
2015-10-06,4390,4370,4415,4310,15398000.0,-0.23
2015-10-07,4535,4550,4580,4330,43459000.0,3.3
2015-10-08,4505,4535,4560,4465,19941000.0,-0.66
2015-10-12,4500,4570,4580,4490,16332000.0,-0.11
2015-10-13,4500,4455,4555,4415,8014000.0,0.0
2015-10-14,4455,4500,4520,4440,6900000.0,-1.0
2015-10-15,4480,4445,4500,4425,6363000.0,0.56
2015-10-16,4600,4500,4660,4490,19746000.0,2.68
2015-10-19,4700,4670,4720,4550,24950000.0,2.17
2015-10-20,4500,4725,4740,4390,50314000.0,-4.26
2015-10-21,4420,4540,4540,4335,26297000.0,-1.78
2015-10-22,4390,4400,4460,4380,12956000.0,-0.68
2015-10-23,4475,4390,4485,4390,18339000.0,1.94
2015-10-26,4740,4440,4820,4440,65009000.0,5.92
2015-10-27,4825,4770,4970,4770,48085000.0,1.79
2015-10-28,4805,4825,4830,4700,20677000.0,-0.41
2015-10-29,4750,4845,4855,4700,18557000.0,-1.14
2015-10-30,4630,4760,4805,4630,10290000.0,-2.53
2015-11-02,4625,4650,4720,4455,16936000.0,-0.11
2015-11-03,4520,4670,4680,4495,22081000.0,-2.27
2015-11-04,4625,4520,4635,4475,18420000.0,2.32
2015-11-05,4510,4625,4645,4480,30023000.0,-2.49
2015-11-06,4495,4470,4525,4415,12556000.0,-0.33
2015-11-09,4350,4490,4490,4340,18229000.0,-3.23
2015-11-10,4235,4240,4350,4150,22051000.0,-2.64
2015-11-11,4265,4175,4275,4095,18844000.0,0.71
2015-11-12,4325,4270,4325,4155,9001000.0,1.41
2015-11-13,4250,4300,4300,4195,10543000.0,-1.73
2015-11-16,4190,4250,4250,4115,10294000.0,-1.41
2015-11-17,4270,4340,4340,4210,10173000.0,1.91
2015-11-18,4265,4270,4300,4200,7908000.0,-0.12
2015-11-19,4335,4265,4405,4265,12789000.0,1.64
2015-11-20,4375,4335,4400,4315,6885000.0,0.92
2015-11-23,4330,4400,4420,4290,8332000.0,-1.03
2015-11-24,4340,4300,4390,4270,6082000.0,0.23
2015-11-25,4280,4345,4390,4260,10788000.0,-1.38
2015-11-26,4315,4250,4365,4250,9385000.0,0.82
2015-11-27,4365,4285,4380,4260,10041000.0,1.16
2015-11-30,4320,4365,4365,4250,6721000.0,-1.03
2015-12-01,4325,4350,4350,4275,8525000.0,0.12
2015-12-02,4300,4330,4365,4275,11717000.0,-0.58
2015-12-03,4390,4290,4390,4275,11850000.0,2.09
2015-12-04,4335,4385,4385,4300,7314000.0,-1.25
2015-12-07,4460,4365,4480,4325,13838000.0,2.88
2015-12-08,4395,4430,4460,4395,15527000.0,-1.46
2015-12-09,4405,4425,4425,4375,10144000.0,0.23
2015-12-10,4365,4400,4465,4315,10870000.0,-0.91
2015-12-11,4395,4365,4400,4335,5738000.0,0.69
2015-12-14,4300,4325,4350,4235,14456000.0,-2.16
2015-12-15,4320,4315,4385,4295,8534000.0,0.47
2015-12-16,4390,4365,4420,4350,9431000.0,1.62
2015-12-17,4465,4440,4485,4405,12770000.0,1.71
2015-12-18,4485,4465,4550,4435,17799000.0,0.45
2015-12-21,4505,4525,4525,4440,14966000.0,0.45
2015-12-22,4465,4535,4535,4440,10176000.0,-0.89
2015-12-23,4490,4420,4515,4420,9083000.0,0.56
2015-12-24,4425,4490,4530,4375,11110000.0,-1.45
2015-12-28,4380,4470,4470,4380,9592000.0,-1.02
2015-12-29,4580,4380,4590,4380,21651000.0,4.57
2015-12-30,4580,4630,4640,4525,14669000.0,0.0
2016-01-04,4765,4610,4790,4610,42070000.0,4.04
2016-01-05,4790,4770,4860,4710,25066000.0,0.52
2016-01-06,4860,4775,4925,4680,30775000.0,1.46
2016-01-07,4790,4815,4905,4730,16589000.0,-1.44
2016-01-08,4760,4740,4780,4510,15757000.0,-0.63
2016-01-11,4575,4830,4830,4510,46755000.0,-3.89
2016-01-12,4450,4530,4575,4410,28555000.0,-2.73
2016-01-13,4540,4430,4565,4430,17655000.0,2.02
2016-01-14,4375,4440,4485,4255,37787000.0,-3.63
2016-01-15,4140,4390,4415,4135,57032000.0,-5.37
2016-01-18,4300,4000,4355,4000,55911000.0,3.86
2016-01-19,4320,4370,4375,4250,24796000.0,0.47
2016-01-20,4215,4325,4350,4100,26813000.0,-2.43
2016-01-21,4235,4225,4280,4175,8986000.0,0.47
2016-01-22,4345,4315,4350,4255,13957000.0,2.6
2016-01-25,4390,4345,4390,4280,7736000.0,1.04
2016-01-26,4320,4380,4385,4310,10598000.0,-1.59
2016-01-27,4325,4350,4390,4305,9750000.0,0.12
2016-01-28,4325,4310,4370,4300,5801000.0,0.0
2016-01-29,4520,4340,4530,4335,23157000.0,4.51
2016-02-01,4490,4520,4595,4430,13542000.0,-0.66
2016-02-02,4450,4430,4500,4360,8504000.0,-0.89
2016-02-03,4480,4495,4495,4385,14862000.0,0.67
2016-02-04,4515,4430,4520,4430,11316000.0,0.78
2016-02-05,4520,4515,4520,4440,5639000.0,0.11
2016-02-11,4465,4475,4520,4370,15540000.0,-1.22
2016-02-12,4295,4500,4500,4265,15721000.0,-3.81
2016-02-15,4380,4390,4395,4300,9365000.0,1.98
2016-02-16,4515,4475,4530,4390,14159000.0,3.08
