날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2022-02-08,895,900,907,887,118000000000.0,-0.46,-0.0044593161967648,0.3082475026885594
2022-02-09,910,904,910,900,89047000000.0,1.7,0.0166208812360402,-0.24536440677966098
2022-02-10,895,914,914,893,85888000000.0,-1.63,-0.0166208812360404,-0.035475647691668444
2022-02-11,877,885,889,877,103000000000.0,-2.04,-0.0203167259026723,0.19923621460506702
2022-02-14,852,864,867,850,88990000000.0,-2.81,-0.0289204655428672,-0.1360194174757282
2022-02-15,839,855,860,837,104000000000.0,-1.51,-0.0153758203621096,0.16867063715024155
2022-02-16,878,857,878,857,87675000000.0,4.55,0.0454358871679105,-0.1569711538461539
2022-02-17,874,879,890,858,117000000000.0,-0.45,-0.0045662179795811,0.3344739093242086
2022-02-18,881,862,882,860,95340000000.0,0.86,0.0079772502806439,-0.18512820512820516
2022-02-21,884,871,884,865,86599000000.0,0.29,0.003399436701464,-0.09168239983217952
2022-02-22,868,869,878,865,110000000000.0,-1.83,-0.0182653479772933,0.2702225198905299
2022-02-23,877,873,879,870,108000000000.0,1.06,0.0103152777118327,-0.018181818181818188
2022-02-24,848,869,870,847,168000000000.0,-3.32,-0.0336263565802799,0.5555555555555556
2022-02-25,872,864,872,863,137000000000.0,2.92,0.0279087881170766,-0.18452380952380953
2022-02-28,881,870,881,868,107000000000.0,0.93,0.0102682020271997,-0.21897810218978098
2022-03-02,895,880,896,879,104000000000.0,1.63,0.0157660923386758,-0.028037383177570097
2022-03-03,912,901,912,899,106000000000.0,1.88,0.018816271799476,0.019230769230769162
2022-03-04,900,908,909,896,100000000000.0,-1.25,-0.0132452267500206,-0.05660377358490565
2022-03-07,881,889,889,878,86567000000.0,-2.16,-0.0213371373881312,-0.13432999999999995
2022-03-08,870,869,881,864,98199000000.0,-1.29,-0.01256441428755,0.13436991001189824
2022-03-10,889,885,892,884,98743000000.0,2.18,0.0216040238652751,0.005539771280766548
2022-03-11,891,888,894,887,113000000000.0,0.3,0.0022471919569046,0.1443849184245971
2022-03-14,872,893,893,870,115000000000.0,-2.16,-0.0215550035618296,0.017699115044247815
2022-03-15,871,870,874,866,119000000000.0,-0.14,-0.0011474470564767,0.034782608695652195
2022-03-16,891,881,891,879,135000000000.0,2.36,0.0227024506183065,0.134453781512605
2022-03-17,914,903,916,903,146000000000.0,2.5,0.0254861439833406,0.08148148148148149
2022-03-18,922,915,922,912,120000000000.0,0.97,0.0087146521024439,-0.17808219178082196
2022-03-21,918,926,926,917,133000000000.0,-0.49,-0.0043478329361033,0.10833333333333339
2022-03-22,924,916,924,914,139000000000.0,0.68,0.0065146810211936,0.04511278195488733
2022-03-23,930,929,933,927,144000000000.0,0.64,0.0064725145056175,0.03597122302158273
2022-03-24,931,926,931,920,138000000000.0,0.13,0.0010746911297653,-0.04166666666666663
2022-03-25,934,936,937,933,157000000000.0,0.32,0.0032171609517755,0.1376811594202898
2022-03-28,927,934,934,926,137000000000.0,-0.81,-0.0075228726629874,-0.1273885350318471
2022-03-29,937,932,937,930,146000000000.0,1.16,0.010729716672567,0.06569343065693434
2022-03-30,939,942,943,936,154000000000.0,0.13,0.0021321969698406,0.0547945205479452
2022-03-31,944,936,944,936,142000000000.0,0.58,0.0053106869372378,-0.07792207792207795
2022-04-01,940,940,942,936,125000000000.0,-0.42,-0.004246290881451,-0.11971830985915488
2022-04-04,947,940,947,938,109000000000.0,0.72,0.0074192179220286,-0.128
2022-04-05,952,950,953,949,164000000000.0,0.54,0.005265941605287,0.5045871559633028
2022-04-06,943,944,947,939,141000000000.0,-0.98,-0.0094987521579077,-0.1402439024390244
2022-04-07,927,936,936,925,118000000000.0,-1.61,-0.0171127170676023,-0.16312056737588654
2022-04-08,934,931,935,924,90647000000.0,0.73,0.0075228726629874,-0.23180508474576267
2022-04-11,921,932,934,920,94367000000.0,-1.38,-0.0140164019735357,0.041038313457698594
2022-04-12,913,914,916,905,114000000000.0,-0.87,-0.0087241556603383,0.20804942405713867
2022-04-13,927,915,927,913,111000000000.0,1.48,0.0152176849708867,-0.02631578947368418
2022-04-14,928,930,931,925,117000000000.0,0.08,0.0010781672203454,0.054054054054053946
2022-04-15,924,921,925,916,130000000000.0,-0.38,-0.0043196611445163,0.11111111111111116
2022-04-18,918,921,923,917,110000000000.0,-0.67,-0.0065146810211936,-0.15384615384615385
2022-04-19,931,922,931,922,130000000000.0,1.45,0.0140618866565766,0.18181818181818188
2022-04-20,928,933,933,927,126000000000.0,-0.28,-0.0032275444908664,-0.03076923076923077
2022-04-21,929,930,934,929,140000000000.0,0.08,0.0010770060276379,0.11111111111111116
2022-04-22,922,922,924,916,138000000000.0,-0.74,-0.0075635152572447,-0.014285714285714235
2022-04-25,899,909,911,899,143000000000.0,-2.49,-0.0252621890849735,0.03623188405797095
2022-04-26,911,906,913,906,163000000000.0,1.26,0.0132598627883379,0.1398601398601398
2022-04-27,896,898,898,888,186000000000.0,-1.64,-0.0166024842850278,0.14110429447852768
2022-04-28,892,900,902,889,155000000000.0,-0.44,-0.004474280394921,-0.16666666666666663
2022-04-29,904,895,904,894,146000000000.0,1.4,0.0133632278121671,-0.058064516129032295
2022-05-02,901,894,903,892,123000000000.0,-0.32,-0.0033241027838385,-0.15753424657534243
2022-05-03,907,905,912,905,164000000000.0,0.64,0.0066371925067987,0.33333333333333326
2022-05-04,900,911,911,899,136000000000.0,-0.83,-0.0077476867908258,-0.1707317073170732
2022-05-06,884,888,892,883,114000000000.0,-1.76,-0.0179377006866673,-0.16176470588235292
2022-05-09,860,880,880,859,112000000000.0,-2.64,-0.02752467339009,-0.01754385964912286
2022-05-10,856,848,858,831,127000000000.0,-0.55,-0.0046620131058113,0.1339285714285714
2022-05-11,866,853,866,852,108000000000.0,1.19,0.011614532420693,-0.14960629921259838
2022-05-12,833,855,857,833,107000000000.0,-3.77,-0.0388512663955924,-0.0092592592592593
2022-05-13,853,839,853,839,101000000000.0,2.33,0.0237259053248365,-0.05607476635514019
2022-05-16,856,862,866,855,101000000000.0,0.37,0.003510828650063,0.0
2022-05-17,865,857,866,856,91381000000.0,1.14,0.0104591307901372,-0.09523762376237621
2022-05-18,871,872,876,868,106000000000.0,0.65,0.0069124699206235,0.15997855133999406
2022-05-19,863,853,866,849,117000000000.0,-0.89,-0.0092272857690748,0.10377358490566047
2022-05-20,879,866,880,866,108000000000.0,1.86,0.018370206601749,-0.07692307692307687
2022-05-23,883,883,884,878,108000000000.0,0.42,0.004540302918783,0.0
2022-05-24,865,881,883,865,110000000000.0,-2.1,-0.0205956936720807,0.0185185185185186
2022-05-25,872,869,877,861,98930000000.0,0.88,0.0080599169771002,-0.10063636363636363
2022-05-26,871,876,885,868,94742000000.0,-0.14,-0.0011474470564767,-0.04233296270089959
2022-05-27,873,881,883,873,128000000000.0,0.29,0.0022935789870993,0.3510375546220261
2022-05-30,886,882,886,881,102000000000.0,1.43,0.0147813947654786,-0.203125
2022-05-31,893,888,893,884,132000000000.0,0.78,0.007869630271418,0.2941176470588236
2022-06-02,891,890,892,888,118000000000.0,-0.25,-0.0022421534056897,-0.10606060606060608
2022-06-03,891,897,899,890,120000000000.0,0.04,0.0,0.016949152542372836
2022-06-07,873,889,889,873,112000000000.0,-1.99,-0.0204088716312071,-0.06666666666666665
2022-06-08,874,877,880,873,134000000000.0,0.13,0.0011448198159332,0.1964285714285714
2022-06-09,877,873,877,867,127000000000.0,0.25,0.0034266167166475,-0.052238805970149294
2022-06-10,869,869,872,865,121000000000.0,-0.83,-0.0091638671067909,-0.047244094488189003
2022-06-13,828,852,852,828,126000000000.0,-4.72,-0.0483299708801323,0.04132231404958686
2022-06-14,823,816,826,804,127000000000.0,-0.63,-0.0060569537081899,0.007936507936507908
2022-06-15,799,822,826,795,120000000000.0,-2.93,-0.0295952549107951,-0.055118110236220486
2022-06-16,802,812,822,800,99761000000.0,0.34,0.0037476621002397,-0.16865833333333335
2022-06-17,798,787,798,780,97293000000.0,-0.43,-0.0050000104167057,-0.02473912651236454
2022-06-20,769,804,804,763,98936000000.0,-3.6,-0.0370176279441647,0.016887134737339826
2022-06-21,778,774,782,764,103000000000.0,1.09,0.0116355546727475,0.04107705991752253
2022-06-22,746,783,785,746,109000000000.0,-4.03,-0.0420009239746307,0.058252427184465994
2022-06-23,714,747,751,714,126000000000.0,-4.36,-0.0438426378641764,0.15596330275229353
2022-06-24,750,719,750,719,83712000000.0,5.03,0.0491902441907717,-0.3356190476190476
2022-06-27,770,758,774,754,89332000000.0,2.71,0.0263173083173733,0.06713493883792054
2022-06-28,769,770,774,759,97829000000.0,-0.14,-0.0012995453420855,0.09511709129987023
2022-06-29,762,759,765,753,81957000000.0,-0.93,-0.0091444138189976,-0.16224227989655415
2022-06-30,745,762,762,744,91003000000.0,-2.22,-0.0225623373070867,0.11037495271910891
2022-07-01,729,748,753,724,79882000000.0,-2.14,-0.0217104863709013,-0.12220476248035783
2022-07-04,722,733,736,712,86747000000.0,-0.93,-0.0096485931158319,0.08593926040910338
2022-07-05,750,729,750,728,93669000000.0,3.9,0.0380480676375299,0.07979526669510184
2022-07-06,744,750,759,743,74227000000.0,-0.84,-0.0080321716972642,-0.20756066574854004
2022-07-07,757,750,759,750,80954000000.0,1.79,0.017322218604357,0.09062739973325074
2022-07-08,766,764,770,764,85096000000.0,1.12,0.0118189163031426,0.05116485905576007
2022-07-11,767,767,774,763,77920000000.0,0.07,0.0013046316266649,-0.08432828805114223
2022-07-12,750,762,762,747,76636000000.0,-2.12,-0.0224135948369,-0.01647843942505134
2022-07-13,763,751,763,747,89650000000.0,1.65,0.0171848247541009,0.16981575238791158
2022-07-14,766,762,768,757,82312000000.0,0.38,0.0039241384561343,-0.0818516452872281
2022-07-15,762,768,769,754,85029000000.0,-0.48,-0.005235614053945,0.03300855282340365
2022-07-18,776,770,776,766,72002000000.0,1.88,0.0182059644965725,-0.15320655305836828
2022-07-19,782,773,782,771,74342000000.0,0.72,0.0077022203620923,0.032499097247298714
2022-07-20,790,792,795,788,93957000000.0,1.07,0.010178204915756,0.26384816120093624
2022-07-21,795,792,795,790,93775000000.0,0.56,0.0063091691932647,-0.0019370563129942342
2022-07-22,789,796,800,789,89276000000.0,-0.68,-0.0075757938084576,-0.04797653958944281
2022-07-25,789,787,791,783,87122000000.0,-0.01,0.0,-0.024127425063846908
2022-07-26,789,788,791,786,84139000000.0,0.03,0.0,-0.03423934253116323
2022-07-27,795,789,795,788,67854000000.0,0.73,0.0075757938084577,-0.1935487704869323
2022-07-28,798,802,805,796,73706000000.0,0.33,0.0037664827954768,0.0862439944586908
2022-07-29,803,802,807,801,78440000000.0,0.66,0.0062461164969529,0.06422814967573864
2022-08-01,807,804,808,801,82306000000.0,0.5,0.0049689543231871,0.04928607853136158
2022-08-02,804,807,807,799,90594000000.0,-0.4,-0.0037243990909824,0.10069739751658435
2022-08-03,815,804,815,803,99727000000.0,1.37,0.0135888440618963,0.10081241583327816
2022-08-04,825,820,825,820,90849000000.0,1.2,0.0121952730938182,-0.08902303287976177
2022-08-05,831,826,832,826,93176000000.0,0.79,0.0072464085207672,0.02561393080826435
2022-08-08,830,829,831,825,93145000000.0,-0.09,-0.0012040940648045,-0.0003327037005237399
2022-08-09,833,831,833,826,97669000000.0,0.34,0.003607941376199,0.04856943475226805
2022-08-10,820,829,829,820,89722000000.0,-1.6,-0.0157293019085439,-0.08136665676929222
2022-08-11,832,831,834,828,89783000000.0,1.45,0.0145281005629098,0.0006798778448986464
2022-08-12,831,831,833,826,79243000000.0,-0.06,-0.0012026459657604,-0.1173941614782309
2022-08-16,834,835,836,831,88723000000.0,0.37,0.0036036075032986,0.11963201797004142
2022-08-17,827,834,834,825,113000000000.0,-0.88,-0.0084287073350553,0.2736269062137213
2022-08-18,826,822,826,817,95053000000.0,-0.16,-0.0012099215027131,-0.15882300884955747
2022-08-19,814,827,827,814,88745000000.0,-1.44,-0.0146344075184378,-0.06636297644472033
2022-08-22,795,806,806,795,81188000000.0,-2.25,-0.0236182513482084,-0.08515409318834866
2022-08-23,783,789,793,781,85572000000.0,-1.56,-0.0152094186635287,0.053998127802138196
2022-08-24,793,788,793,782,71490000000.0,1.24,0.0126905256440449,-0.1645631748702847
2022-08-25,807,795,807,794,63031000000.0,1.79,0.0175004466351008,-0.11832424115260876
2022-08-26,802,810,813,801,71836000000.0,-0.61,-0.0062150604034342,0.13969316685440503
2022-08-29,779,780,783,775,61962000000.0,-2.81,-0.0290975619957662,-0.13745197394064257
2022-08-30,797,783,797,783,66724000000.0,2.2,0.0228436329194668,0.07685355540492567
2022-08-31,807,792,807,791,63745000000.0,1.26,0.0124689894797337,-0.04464660392062825
2022-09-01,788,800,801,788,71136000000.0,-2.32,-0.0238255784120696,0.11594634873323395
2022-09-02,785,793,795,784,80180000000.0,-0.31,-0.0038143720754706,0.12713675213675213
2022-09-05,771,784,786,768,74171000000.0,-1.84,-0.0179953442190789,-0.07494387627837362
2022-09-06,779,774,781,774,73272000000.0,1.04,0.0103226723074187,-0.012120640142373684
2022-09-07,768,776,776,765,79584000000.0,-1.45,-0.014221312723076,0.08614477563052736
2022-09-08,777,776,781,775,73819000000.0,1.25,0.0116506172199752,-0.07243918375552871
2022-09-13,796,790,796,790,84246000000.0,2.44,0.0241588354767356,0.14125089746542208
2022-09-14,782,775,784,770,85808000000.0,-1.74,-0.0177444452990719,0.01854093962918113
2022-09-15,781,786,787,780,85172000000.0,-0.2,-0.001279590705625,-0.007411896326682821
2022-09-16,770,776,780,768,88903000000.0,-1.45,-0.0141846349919564,0.04380547597802087
2022-09-19,751,771,772,750,88264000000.0,-2.35,-0.0249848630835947,-0.0071876089670764864
2022-09-20,760,758,764,757,80484000000.0,1.12,0.0119127815162419,-0.08814465693827611
2022-09-21,754,757,761,750,94167000000.0,-0.72,-0.0079260652724207,0.17000894587744142
2022-09-22,751,746,751,736,97869000000.0,-0.46,-0.0039867162438213,0.039313135174742664
2022-09-23,729,749,749,728,88328000000.0,-2.93,-0.0297319197554766,-0.09748745772410061
2022-09-26,692,719,719,690,94331000000.0,-5.07,-0.0520877763909885,0.06796259396793758
2022-09-27,698,694,700,681,94776000000.0,0.83,0.0086331471447028,0.004717431173209219
2022-09-28,673,696,702,668,91199000000.0,-3.47,-0.0364737731176447,-0.03774162235165024
2022-09-29,675,686,695,675,80393000000.0,0.18,0.002967361227802,-0.11848814131733898
2022-09-30,672,668,677,661,78687000000.0,-0.36,-0.0044543503493803,-0.021220753050638752
2022-10-04,696,685,696,683,66760000000.0,3.59,0.0350913198112701,-0.15157522843671767
2022-10-05,685,706,707,683,81367000000.0,-1.64,-0.0159308220721943,0.2187986818454164
2022-10-06,706,690,706,690,114000000000.0,3.02,0.0301963992310166,0.40105939754445896
2022-10-07,698,700,707,697,115000000000.0,-1.07,-0.0113961347308695,0.00877192982456143
2022-10-11,669,685,685,667,116000000000.0,-4.15,-0.042435042634144,0.008695652173912993
2022-10-12,671,669,673,663,114000000000.0,0.32,0.0029850768434532,-0.017241379310344862
2022-10-13,651,669,669,650,105000000000.0,-2.99,-0.0302594947631125,-0.07894736842105265
2022-10-14,678,665,679,665,89352000000.0,4.09,0.0406376457318262,-0.1490285714285714
2022-10-17,682,667,682,664,81442000000.0,0.55,0.0058823699030666,-0.0885262780911451
2022-10-18,697,692,697,685,107000000000.0,2.21,0.0217557529170617,0.31381842292674533
2022-10-19,690,697,705,689,105000000000.0,-0.94,-0.0100938131692187,-0.01869158878504673
2022-10-20,680,688,693,675,105000000000.0,-1.47,-0.0145987994211526,0.0
2022-10-21,674,678,682,674,103000000000.0,-0.88,-0.0088626872578453,-0.01904761904761909
2022-10-24,688,686,693,686,81796000000.0,2.08,0.0205587270210365,-0.2058640776699029
2022-10-25,688,690,695,686,97374000000.0,0.05,0.0,0.19044941072913102
2022-10-26,683,690,691,683,96324000000.0,-0.82,-0.0072939783625536,-0.010783165937519268
2022-10-27,695,686,695,686,85217000000.0,1.74,0.0174169859940019,-0.11530874963664295
2022-10-28,687,690,695,687,84749000000.0,-1.07,-0.0115775533424427,-0.005491861952427346
2022-10-31,695,694,695,689,75126000000.0,1.12,0.0115775533424428,-0.11354706250221247
2022-11-01,700,695,700,693,92026000000.0,0.68,0.0071684894786124,0.22495540824747762
2022-11-02,697,697,699,694,85823000000.0,-0.38,-0.0042949242828808,-0.06740486384282707
2022-11-03,694,685,695,683,70728000000.0,-0.46,-0.0043134502537193,-0.17588525220511986
2022-11-04,693,691,694,684,73732000000.0,-0.03,-0.0014419613169012,0.042472570976133994
2022-11-07,700,696,700,695,72234000000.0,0.95,0.0100503358535015,-0.02031682308902516
2022-11-08,713,703,713,703,84623000000.0,1.83,0.0184010853708911,0.17151203034582063
2022-11-09,714,715,717,711,93148000000.0,0.18,0.0014015419252884,0.10074093331600165
2022-11-10,707,708,712,705,104000000000.0,-0.95,-0.0098522964430115,0.11650276978571728
2022-11-11,731,727,732,724,108000000000.0,3.31,0.0333827938532058,0.03846153846153855
2022-11-14,729,732,734,728,110000000000.0,-0.23,-0.0027397277411203,0.0185185185185186
2022-11-15,744,730,744,730,113000000000.0,2.11,0.0203673028244337,0.027272727272727337
2022-11-16,743,746,746,737,119000000000.0,-0.25,-0.0013449901153326,0.053097345132743445
2022-11-17,737,740,742,735,97899000000.0,-0.75,-0.0081081525284225,-0.1773193277310925
2022-11-18,731,738,742,731,130000000000.0,-0.76,-0.008174432439558,0.3278991613806066
2022-11-21,718,733,733,717,98180000000.0,-1.82,-0.0179438907015543,-0.24476923076923074
2022-11-22,712,716,719,711,89581000000.0,-0.88,-0.0083916576362484,-0.08758402933387655
2022-11-23,725,718,725,718,83006000000.0,1.87,0.018093743442699,-0.07339726057981044
2022-11-24,738,729,738,729,79357000000.0,1.74,0.0177721697457976,-0.04396067754138255
2022-11-25,733,737,737,732,71033000000.0,-0.63,-0.0067981227138209,-0.10489307811535209
2022-11-28,717,731,731,717,87868000000.0,-2.13,-0.0220698612870311,0.2370025199555137
2022-11-29,727,715,727,713,79401000000.0,1.34,0.0138506369338989,-0.09636044976555747
2022-11-30,729,726,729,722,81357000000.0,0.27,0.0027472544751387,0.024634450447727385
2022-12-01,740,740,744,739,82511000000.0,1.52,0.0149764541895572,0.014184397163120588
2022-12-02,732,740,740,732,85659000000.0,-1.03,-0.0108696722369038,0.03815248875907451
2022-12-05,733,736,739,731,106000000000.0,0.05,0.0013651879253399,0.23746483148297326
2022-12-06,719,726,727,719,92687000000.0,-1.89,-0.0192843441656047,-0.12559433962264155
2022-12-07,718,715,722,711,98285000000.0,-0.18,-0.0013917886728224,0.06039681940293673
2022-12-08,712,718,719,711,107000000000.0,-0.78,-0.0083916576362484,0.08867070254871035
2022-12-09,719,717,721,712,128000000000.0,0.98,0.009783446309071,0.19626168224299056
2022-12-12,715,716,718,714,96400000000.0,-0.59,-0.0055788150270389,-0.24687499999999996
2022-12-13,715,717,719,712,119000000000.0,-0.01,0.0,0.23443983402489632
2022-12-14,729,718,729,718,108000000000.0,1.94,0.0193911893146505,-0.09243697478991597
2022-12-15,722,725,730,721,95741000000.0,-0.87,-0.0096485931158319,-0.11350925925925925
2022-12-16,717,711,720,710,88944000000.0,-0.73,-0.0069492982932059,-0.07099361819909966
2022-12-19,717,716,722,714,77638000000.0,-0.03,0.0,-0.12711368951250224
2022-12-20,703,715,715,701,97795000000.0,-1.96,-0.0197189487889555,0.2596280172080683
2022-12-21,705,708,709,701,93803000000.0,0.37,0.0028409110016036,-0.040820082826320325
2022-12-22,715,710,715,709,85199000000.0,1.32,0.014084739881739,-0.09172414528319994
2022-12-23,691,704,704,691,111000000000.0,-3.32,-0.0341427189263377,0.3028321928661135
2022-12-26,694,691,696,686,79771000000.0,0.5,0.0043321367391345,-0.28134234234234234
2022-12-27,704,697,704,697,90144000000.0,1.37,0.0143063956512379,0.13003472439859087
2022-12-28,692,699,699,691,83483000000.0,-1.68,-0.0171924005403728,-0.07389288249911252
2022-12-29,679,691,693,675,95216000000.0,-1.89,-0.0189648280589734,0.1405435837236324
2023-01-02,671,683,688,670,74277000000.0,-1.15,-0.0118519905870142,-0.2199105192404638
2023-01-03,674,672,675,660,93598000000.0,0.51,0.0044609739406252,0.26012089879774347
2023-01-04,683,670,683,667,90176000000.0,1.29,0.0132647486584831,-0.03656061026945023
2023-01-05,679,685,688,677,88528000000.0,-0.55,-0.0058737320120939,-0.018275372604684148
2023-01-06,688,677,691,676,81851000000.0,1.33,0.0131677103746474,-0.07542246520874751
2023-01-09,701,695,701,695,101000000000.0,1.78,0.0187190491012463,0.23394949359201478
2023-01-10,696,700,704,694,116000000000.0,-0.74,-0.0071582267001704,0.14851485148514842
2023-01-11,709,701,710,701,125000000000.0,1.97,0.0185058661977079,0.07758620689655182
2023-01-12,710,713,714,707,125000000000.0,0.15,0.0014094435032336,0.0
2023-01-13,711,712,714,709,108000000000.0,0.14,0.0014074597678797,-0.136
2023-01-16,716,714,718,713,123000000000.0,0.71,0.0070077371574048,0.13888888888888884
2023-01-17,709,716,718,708,116000000000.0,-1.0,-0.009824640428518,-0.05691056910569103
2023-01-18,711,711,713,708,118000000000.0,0.29,0.0028169032711133,0.01724137931034475
2023-01-19,712,707,712,705,101000000000.0,0.16,0.0014054816087349,-0.14406779661016944
2023-01-20,717,712,718,712,101000000000.0,0.71,0.0069979291876446,0.0
2023-01-25,732,725,732,725,102000000000.0,2.0,0.0207046733616912,0.00990099009900991
2023-01-26,738,734,740,733,121000000000.0,0.9,0.0081633106391608,0.18627450980392157
2023-01-27,741,741,742,737,114000000000.0,0.31,0.0040568006956144,-0.05785123966942152
2023-01-30,738,743,746,736,105000000000.0,-0.35,-0.0040568006956144,-0.07894736842105265
2023-01-31,740,735,740,732,97526000000.0,0.25,0.0027063615977428,-0.07118095238095234
2023-02-01,750,744,752,744,107000000000.0,1.41,0.0134230203321407,0.09714332588232888
2023-02-02,764,759,764,758,122000000000.0,1.82,0.0184945826361643,0.14018691588785037
2023-02-03,766,765,768,761,114000000000.0,0.28,0.0026143805740708,-0.06557377049180324
2023-02-06,761,763,766,760,119000000000.0,-0.71,-0.0065488118789054,0.04385964912280693
2023-02-07,772,762,773,762,126000000000.0,1.51,0.0143511921630902,0.05882352941176472
2023-02-08,779,777,779,776,146000000000.0,0.93,0.0090264958459721,0.15873015873015883
2023-02-09,784,776,784,776,141000000000.0,0.59,0.0063979744796596,-0.03424657534246578
2023-02-10,772,783,784,771,131000000000.0,-1.55,-0.0154244703256316,-0.07092198581560283
2023-02-13,772,771,774,767,120000000000.0,0.01,0.0,-0.08396946564885499
2023-02-14,779,778,780,774,127000000000.0,0.91,0.0090264958459721,0.05833333333333335
2023-02-15,765,782,784,763,142000000000.0,-1.81,-0.0181352120442123,0.11811023622047245
2023-02-16,784,772,784,772,124000000000.0,2.51,0.0245331865238719,-0.12676056338028174
2023-02-17,775,775,780,772,86250000000.0,-1.16,-0.0115459909970609,-0.30443548387096775
2023-02-20,788,777,789,773,88952000000.0,1.71,0.0166350605045321,0.03132753623188411
2023-02-21,793,789,793,786,102000000000.0,0.57,0.0063251317769687,0.14668585304433845
2023-02-22,778,782,787,774,113000000000.0,-1.88,-0.0190966974564563,0.10784313725490202
2023-02-23,783,782,784,774,92783000000.0,0.61,0.0064061718124115,-0.17891150442477877
2023-02-24,778,784,786,774,119000000000.0,-0.56,-0.0064061718124115,0.2825625383960424
2023-02-27,780,775,781,769,115000000000.0,0.18,0.0025673955052457,-0.03361344537815125
2023-02-28,791,784,793,783,101000000000.0,1.45,0.0140040480840164,-0.12173913043478257
2023-03-02,787,793,797,786,102000000000.0,-0.56,-0.0050697193502506,0.00990099009900991
2023-03-03,802,792,802,792,110000000000.0,1.93,0.0188803594491111,0.07843137254901955
2023-03-06,816,810,816,804,111000000000.0,1.76,0.0173057470975924,0.009090909090909038
2023-03-07,815,814,818,810,139000000000.0,-0.09,-0.0012262417232442,0.25225225225225234
2023-03-08,813,809,817,807,126000000000.0,-0.22,-0.0024570036930521,-0.09352517985611508
2023-03-09,809,817,817,801,137000000000.0,-0.58,-0.0049321924893189,0.08730158730158721
2023-03-10,788,796,798,785,120000000000.0,-2.55,-0.0263008272006125,-0.12408759124087587
2023-03-13,788,784,789,771,118000000000.0,0.04,0.0,-0.01666666666666672
2023-03-14,758,788,789,758,114000000000.0,-3.91,-0.0388147042155074,-0.03389830508474578
2023-03-15,781,774,784,773,103000000000.0,3.05,0.0298917641973143,-0.0964912280701754
2023-03-16,781,780,785,767,111000000000.0,0.1,0.0,0.07766990291262132
2023-03-17,797,791,798,785,115000000000.0,1.97,0.020279528950529,0.03603603603603611
2023-03-20,802,793,803,791,110000000000.0,0.6,0.0062539290762994,-0.04347826086956519
2023-03-21,802,806,809,802,106000000000.0,0.04,0.0,-0.036363636363636376
2023-03-22,813,811,813,807,112000000000.0,1.36,0.013622501681296,0.05660377358490565
2023-03-23,812,807,824,806,118000000000.0,-0.15,-0.0012307693861326,0.0535714285714286
2023-03-24,824,820,824,814,129000000000.0,1.47,0.0146701897477938,0.09322033898305082
2023-03-27,827,827,829,817,118000000000.0,0.43,0.0036341651142196,-0.0852713178294574
2023-03-28,833,831,833,825,122000000000.0,0.7,0.0072289471431512,0.03389830508474567
2023-03-29,843,833,843,832,131000000000.0,1.25,0.0119333158350128,0.07377049180327866
2023-03-30,850,850,852,846,150000000000.0,0.77,0.0082693914825067,0.1450381679389312
2023-03-31,847,849,851,842,128000000000.0,-0.35,-0.0035356548323077,-0.1466666666666666
2023-04-03,854,850,855,847,115000000000.0,0.88,0.0082304991365154,-0.1015625
2023-04-04,857,853,861,852,131000000000.0,0.26,0.0035067248092098,0.13913043478260878
2023-04-05,872,857,872,856,150000000000.0,1.77,0.0173515053111999,0.1450381679389312
2023-04-06,865,869,869,859,142000000000.0,-0.78,-0.0080599169771002,-0.053333333333333344
2023-04-07,880,871,880,866,167000000000.0,1.67,0.0171924005403727,0.176056338028169
2023-04-10,887,882,890,877,159000000000.0,0.88,0.0079230748373274,-0.04790419161676651
2023-04-11,898,893,899,879,156000000000.0,1.26,0.01232508599262,-0.018867924528301883
2023-04-12,890,897,900,888,199000000000.0,-0.93,-0.008948605576014,0.27564102564102555
2023-04-13,894,885,895,875,170000000000.0,0.41,0.0044843124473285,-0.14572864321608037
2023-04-14,903,902,906,900,146000000000.0,1.07,0.0100167782434712,-0.14117647058823535
2023-04-17,909,905,909,898,154000000000.0,0.63,0.0066225407604934,0.0547945205479452
2023-04-18,909,910,910,902,197000000000.0,-0.05,0.0,0.27922077922077926
2023-04-19,909,908,913,907,188000000000.0,0.02,0.0,-0.045685279187817285
2023-04-20,885,905,906,884,232000000000.0,-2.58,-0.0267574491695493,0.23404255319148937
2023-04-21,868,884,888,868,202000000000.0,-1.91,-0.0193959303475793,-0.1293103448275862
2023-04-24,855,867,870,852,131000000000.0,-1.56,-0.0150902457235899,-0.35148514851485146
2023-04-25,838,857,858,828,154000000000.0,-1.93,-0.0200833684546771,0.17557251908396942
2023-04-26,830,835,846,829,126000000000.0,-0.99,-0.0095923996914394,-0.18181818181818177
2023-04-27,850,831,850,823,146000000000.0,2.38,0.0238106486937186,0.15873015873015883
2023-04-28,842,860,860,839,116000000000.0,-0.87,-0.0094563352420354,-0.20547945205479456
2023-05-02,855,845,855,844,103000000000.0,1.52,0.0153214546944334,-0.11206896551724133
2023-05-03,843,848,852,841,117000000000.0,-1.45,-0.0141345109349048,0.13592233009708732
2023-05-04,845,842,847,839,119000000000.0,0.22,0.0023696693553183,0.017094017094017033
2023-05-08,842,851,854,842,127000000000.0,-0.33,-0.0035566131148471,0.0672268907563025
2023-05-09,835,841,843,827,118000000000.0,-0.76,-0.0083482893914712,-0.07086614173228345
